277	1967-10-05 15:13:49.5715870	1979-01-27 21:43:22.2449038	1991-07-17 16:26:35.8954416	1	2013-01-05 17:12:00.2648540	 Outdated payment	2	54	548	2004-11-01 01:39:43.6314380
278	1971-02-12 11:46:39.7450161	1965-02-07 09:17:04.1605035		1	2011-10-25 01:48:17.4069656	 discount membership	6	76	304	1981-10-01 13:20:19.4844022
279	2013-09-23 17:06:21.0265008	1958-10-20 16:53:48.4144491	1959-04-12 22:37:02.2603104	1	1988-04-06 16:16:10.5782940	Good 	6	120	406	1972-08-14 15:13:27.5180354
280	1992-05-25 03:20:58.2617788	1978-12-29 19:58:44.7975580	1969-02-07 19:39:53.4537040	0	2003-07-14 21:52:04.4048962	 discount membership	3	19	383	2001-04-08 09:00:57.0837930
281	2014-06-03 15:02:05.0014796	2000-01-07 02:57:52.6981810	1965-12-24 11:21:21.2260744	1	1956-10-19 14:45:15.7882848	 credit pending 	5	47	410	2014-04-09 02:24:14.2717916
282	1998-01-13 00:46:45.2524178	2016-08-05 08:55:29.3538872	1986-08-14 06:41:44.4782796	1	2007-07-13 09:21:41.6582944	 invalid payment	3	84	666	1970-11-03 02:05:22.1656402
283	1958-07-21 04:29:21.7834777	1980-12-28 22:53:50.5032429	1970-12-11 23:05:00.8578851	1	1983-07-28 06:07:16.6625382	 discount membership	2	61	598	1966-04-14 02:09:40.2613637
284	1963-04-03 05:52:21.4226943	2015-03-15 22:27:52.5563516	2004-12-28 08:00:53.4127326	1	1976-10-23 00:14:25.9573231	Good 	7	93	926	1977-07-27 11:12:01.6256091
285	2005-07-06 19:25:10.1723148	1995-12-01 23:17:28.7539696	2003-12-06 15:08:34.1257018	1	1967-02-17 10:54:24.4989345	 discount membership	7	93	909	1983-11-25 06:15:57.4072094
286	1974-07-08 21:53:47.6093656	1954-08-20 16:24:19.5156944	1987-05-08 19:13:09.0504966	1	1959-09-25 23:55:55.2346809	Good 	4	22	296	1989-10-24 20:28:34.7663252
287	2006-08-09 12:00:06.3182316	2006-09-25 05:29:03.0334570	2000-12-07 16:50:49.2950022	0	2007-02-12 09:55:53.1791332	Good 	6	101	682	2007-10-04 01:20:36.7552602
288	1977-02-03 09:24:19.5607170	1989-09-02 11:49:07.9242970	2008-07-10 04:38:06.2359140	0	1962-08-28 19:03:33.0150369	 credit pending 	4	88	338	1960-10-19 07:07:34.8329368
289	1953-10-25 19:08:35.5534484	1983-02-26 14:49:57.8755098	2003-10-08 20:03:55.8434672	1	2006-06-04 01:54:04.8416936	 discount membership	6	22	454	1958-11-15 04:20:56.4519999
290	1958-05-13 21:05:06.3458692	2000-10-30 10:16:09.8544094	2014-05-01 04:26:39.9888612	1	1998-09-25 01:49:20.3800298	 Outdated payment	1	81	791	2016-10-25 19:44:37.9227304
291	1990-05-05 07:21:51.7464948	1996-03-25 23:21:43.7083706	1979-05-04 00:09:55.8203453	0	2013-11-26 23:21:19.5939972	 Outdated payment	1	25	209	1978-08-12 07:20:39.4033749
292	2003-06-17 20:52:28.1319568	1959-09-01 11:20:08.7151419	2003-08-22 11:08:58.3037308	1	1957-10-13 06:43:10.4646971	 Outdated payment	6	5	905	1997-10-22 07:01:33.3806224
293	2007-05-03 22:26:50.7123498	1966-06-21 01:10:48.3019237	1981-06-22 11:23:34.9022755	0	1973-05-12 09:22:41.0706457	Good 	1	50	512	1963-04-07 23:02:29.0185155
294	2011-09-19 16:36:35.2454800	2012-07-07 19:30:05.3209048	1991-07-03 05:45:35.1832560	0	2014-12-01 04:10:35.5471800	 Outdated payment	7	120	858	1954-03-02 18:38:05.9243049
295	1956-11-13 04:10:47.0799277	1962-02-26 08:22:24.1239780	2015-03-06 22:55:55.8267636	1	1978-01-06 20:57:15.2561289	 credit pending 	4	76	943	2004-06-14 17:55:20.4763802
296	1996-04-14 20:09:13.1863848	1991-02-22 00:19:42.0724464	1967-11-21 08:07:01.7698576	1	1975-09-17 12:51:08.7306307	 discount membership	2	13	263	2014-09-27 09:43:33.1609380
297	1986-02-23 02:10:56.3906632	2011-05-30 04:43:56.4584764	1987-01-07 05:10:54.9857272	1	1957-09-13 12:22:56.6619159	 invalid payment	6	29	485	1954-07-09 01:07:57.0009819
298	1981-09-25 09:14:23.2590628	2003-08-17 09:51:21.7960548	1972-07-04 15:24:56.9721516	1	2004-07-21 11:42:17.4070304	 Outdated payment	4	98	322	1984-07-08 14:47:10.0919900
299	2003-05-04 08:20:31.5037078	1971-09-23 01:23:21.7309093		1	2006-05-21 04:31:52.4125140	 invalid payment	6	43	179	1977-10-26 17:46:03.5485216
300	1982-05-18 10:17:58.9156968	1965-05-21 04:26:03.9831021	1961-01-04 00:32:37.1068266	1	1979-02-27 10:50:19.1853184	Good 	7	74	252	1958-12-12 05:30:44.5223453
301	2008-11-06 15:26:10.4680314	1959-09-08 18:13:42.4609084	2006-06-18 11:09:21.4430540	1	2006-06-10 02:36:18.4395396	 Outdated payment	3	66	616	1954-11-12 16:33:58.4039247
302	2010-05-07 16:33:12.0129872	1969-08-24 19:11:22.9055482	2014-12-30 23:42:00.7240188	0	1977-01-15 03:05:55.5832304	Good 	1	58	589	1967-10-12 16:16:50.0460340
303	1968-12-01 11:09:54.4543415	1963-01-06 18:35:18.8829256	1975-12-16 22:52:41.6182011	0	2010-01-21 16:51:32.1686784	Good 	5	73	902	1980-07-19 05:58:34.3115993
304	1956-06-11 08:37:18.7550140	1999-02-22 05:57:29.3969242	1994-12-13 16:47:06.7505644	1	1997-09-29 21:58:01.3226546	 credit pending 	1	81	355	2016-12-31 08:38:54.5322052
305	1964-07-01 16:20:30.6965372	2011-08-09 02:17:29.8991708	1957-03-29 10:48:28.3297940	1	1958-09-02 08:08:27.5070711	 credit pending 	4	32	750	1999-12-11 09:53:23.5202386
306	1987-12-19 07:45:02.5517862	1979-11-20 22:17:58.6938714		1	1955-08-27 17:56:47.1201267	 Outdated payment	6	80	779	1980-01-05 18:41:27.8305525
307	1966-01-22 11:09:46.0434034	2000-10-12 05:11:47.8012524	1977-11-02 18:44:29.6725757	0	1975-06-13 11:17:53.0747993	 discount membership	3	115	112	1954-10-23 05:28:01.8640442
308	1988-09-22 12:20:01.5159338	1965-04-13 19:06:30.9008957		1	1959-09-13 15:25:59.0557819	 discount membership	3	2	95	1971-12-24 01:18:25.9805922
309	1982-05-30 05:13:50.2553458	1959-09-30 01:50:00.0171915	1995-03-23 06:45:56.4392948	1	1956-07-01 15:38:29.3027287	 discount membership	3	0	611	1972-09-02 22:39:18.1119574
310	1955-10-02 03:22:16.1120101	1955-03-21 08:13:27.5491774	1972-05-22 14:02:19.6188331	1	1953-08-13 22:47:01.8606794	 credit pending 	7	119	634	2015-09-12 23:02:59.0465160
311	1970-07-30 09:18:37.3301450	1992-02-14 02:42:51.5012984	1971-04-21 02:46:44.1194694	1	1992-01-02 06:55:34.0147582	 credit pending 	2	72	569	1970-03-23 21:56:44.8705245
312	1983-06-24 08:48:02.7450840	1994-11-23 08:21:49.5260970	2008-03-29 05:33:30.4101198	0	1964-05-25 07:03:09.8691355	Good 	4	85	807	1956-09-25 04:52:03.7741999
313	1976-01-12 21:23:25.0287456	2011-04-10 04:33:29.9515140	2003-05-03 10:26:02.2158716	0	1987-07-01 02:03:44.7198200	 discount membership	5	20	861	1969-06-14 13:54:09.3336627
314	1960-10-25 12:01:12.1388362	1966-07-30 22:00:08.5161310	1954-09-26 12:21:13.2634825	1	1983-11-12 03:56:57.6480150	 Outdated payment	5	89	229	2012-09-02 05:51:39.5344888
315	1963-04-20 16:19:10.2898520	1996-11-26 00:16:07.2173252	2015-07-15 18:40:22.9298784	1	1968-03-20 00:06:57.9997446	Good 	2	95	369	2006-09-25 15:51:42.6371106
316	2005-05-05 17:34:33.5595058	1958-03-21 18:57:53.7523426	2007-12-16 08:57:50.4990076	1	2011-02-02 23:07:54.3308532	 invalid payment	4	86	590	1969-09-18 06:04:35.2950368
317	1982-05-05 09:07:25.7157630	1973-09-25 18:30:49.5204760	1982-08-26 18:33:24.9397496	1	2012-08-29 22:41:00.9346144	 credit pending 	5	63	665	1969-08-17 21:37:59.9581786
318	1971-10-10 16:11:14.7049037	1990-11-15 13:06:43.4615900	1972-12-08 08:44:48.1372077	1	1983-06-04 03:53:09.7316492	Good 	1	42	74	2014-03-03 12:30:33.5150808
319	1971-01-21 14:35:34.5331794	1961-06-20 17:31:42.4323310	1966-02-25 04:01:13.4012448	0	1997-06-15 02:20:06.1297858	 credit pending 	3	29	523	2014-04-06 17:00:45.6255440
320	2015-05-24 05:28:27.8905780	2015-03-03 19:21:07.4056572	1976-07-19 09:01:31.0444218	0	2014-07-02 12:59:05.9508952	 credit pending 	7	113	991	2013-05-21 10:22:23.5262912
321	1973-08-10 08:59:29.2815738	1967-01-03 22:23:16.3958296	1965-07-02 21:10:52.0366517	1	2011-12-16 14:34:37.7385972	 invalid payment	5	73	153	1978-12-17 09:33:33.3098762
322	1989-12-08 04:43:33.7193520	1981-05-09 10:09:55.1114005	2011-09-24 17:38:06.4962308	1	1955-08-10 02:28:59.2875459	 discount membership	6	77	463	1977-06-10 05:40:46.2477883
323	1959-03-01 01:30:38.3265699	1979-07-13 16:55:13.3598343	2018-08-05 05:21:12.3671704	1	1975-11-21 15:08:58.4596274	 discount membership	7	35	56	2012-12-25 20:11:53.6259492
324	2007-07-07 06:13:24.9902930	2007-04-22 13:53:01.8688910	2016-11-09 18:53:59.5069828	0	2006-09-07 12:51:52.5046842	 discount membership	6	99	146	2005-08-25 03:09:56.8976730
325	2012-05-10 06:32:41.9881620	1972-08-26 23:30:24.4402073	1960-08-21 00:06:21.4263762	1	1983-01-16 02:23:31.7963430	 credit pending 	2	75	978	1978-10-09 15:12:04.0565689
326	2017-05-25 04:56:20.6345248	1975-09-25 04:46:48.5951006	1973-05-19 12:54:46.2859988	1	1980-03-26 04:18:12.4768281	 discount membership	1	59	36	1966-02-25 03:30:32.2797074
327	2000-02-20 11:39:26.3206520	2004-07-24 19:49:28.0096302	2001-05-07 02:20:41.8214450	0	1953-02-02 20:19:33.0765653	 discount membership	1	24	330	1975-03-21 13:09:41.5214572
328	1979-08-10 15:29:36.4856628	2013-03-12 03:22:53.3973040	2008-10-07 19:37:16.5894974	0	1984-06-16 15:02:44.1322268	 credit pending 	4	5	32	1958-02-24 02:29:08.6904320
329	2015-09-13 15:13:33.0254284	1959-08-24 01:29:53.2061548	1999-01-29 15:06:12.7323026	1	1985-09-19 08:18:53.7483336		6	109	506	1964-06-04 11:40:34.6519651
330	1999-01-18 12:44:24.7548696	1976-10-08 19:40:50.5968260	2000-03-24 17:09:03.8788464	1	1974-09-08 16:30:08.1226953	Good 	5	36	576	1992-10-18 03:12:17.3324774
331	2009-10-11 10:54:27.9769682	1978-03-08 22:37:06.3235352	2010-09-19 09:26:37.4325504	1	2012-11-24 09:45:01.3632356	Good 	7	55	853	1984-06-04 20:18:13.0960698
332	2003-10-11 05:59:26.3125244	1993-03-13 11:52:00.4488492	1982-12-05 22:48:40.5954488	1	1961-06-18 05:29:42.8578236	 credit pending 	6	77	219	1973-04-26 10:52:33.5394478
333	1985-07-12 03:26:08.2413086	2011-02-16 07:53:42.4295944		1	1958-06-06 21:16:24.9944516	 discount membership	7	32	114	1956-12-06 19:34:15.9358805
334	1984-05-09 06:48:22.1108040	2011-03-02 12:27:44.4313472	1968-10-22 08:48:29.0785562	1	1962-02-09 05:25:51.3929756	 invalid payment	7	46	158	1966-09-04 09:42:42.9956900
335	2001-04-18 11:54:47.7937470	1972-04-23 01:45:02.3366495	1954-07-16 22:27:25.4201478	1	2014-11-04 19:15:45.9653568	 discount membership	1	74	766	1999-05-28 16:26:58.6798686
336	1957-01-27 22:28:52.9884920	1983-05-16 07:46:29.7926328	2013-02-20 03:36:46.9039880	1	1997-07-05 11:39:20.2050544	 invalid payment	4	109	824	1999-06-29 10:07:24.2257574
337	1982-02-12 13:36:50.7980762	2006-07-31 14:20:10.4709612	1983-07-14 15:53:58.7886150	1	2015-03-22 16:30:09.4896164	 invalid payment	6	11	747	2008-01-15 20:06:47.8540408
338	1955-02-09 19:52:03.0284636	1999-08-07 16:56:21.1063188	1972-07-25 11:27:40.8172564	1	2003-07-29 08:09:15.3398834	 invalid payment	2	101	234	1967-01-12 17:30:45.7291584
339	2016-07-02 13:31:50.7261572	1956-08-07 20:10:22.6571808	1973-11-08 19:57:52.7296852	1	1971-02-21 16:05:58.4502520	Good 	4	61	172	1995-05-18 01:18:38.1053704
340	1970-07-20 11:40:07.6205285	1969-01-12 00:59:30.0600984	2009-10-08 12:28:39.6078734	1	1964-06-23 16:57:37.3788078	 Outdated payment	1	12	122	1956-11-20 11:34:29.5766568
341	1961-06-17 10:44:01.5659622	1971-08-09 11:12:31.7144421	2011-06-01 13:54:37.7277152	1	2002-01-13 12:38:02.1598816	 invalid payment	1	27	177	1988-01-03 15:00:32.9022808
342	1970-11-17 23:40:04.8022980	1994-06-14 10:22:32.1325614	1966-09-15 12:16:32.5280910	1	2000-06-01 18:29:54.1233514	 Outdated payment	4	99	580	1988-10-12 00:02:10.7746680
343	2012-06-07 04:10:29.3053712	1982-12-05 09:59:07.9071054	1980-02-26 13:16:23.7401568	1	1959-02-28 03:25:03.7123081	Good 	2	88	728	2005-11-16 08:28:16.7209794
344	2015-10-25 15:46:19.4414384	1980-12-09 06:36:30.3263322	1961-09-16 08:22:37.6864070	1	2005-10-22 03:07:02.9810142	 discount membership	6	24	821	1960-12-03 05:17:57.4054839
345	2005-07-15 11:46:29.0157242	1961-09-17 07:33:18.3531110	1967-12-18 05:10:49.4316635	1	1959-09-24 18:53:46.3652716	Good 	6	8	226	1999-08-05 21:47:53.0522060
346	1959-11-12 22:33:49.0014108	1954-05-04 14:59:54.1822735	1982-08-20 14:04:05.1755328	0	2002-07-05 16:18:09.7248616	 credit pending 	5	61	393	1974-11-18 02:28:35.6291750
347	1980-06-05 23:29:03.1032112	1966-02-22 06:46:38.7636277	1953-04-13 23:04:35.8257939	1	1988-01-14 04:39:25.7448772	 Outdated payment	1	106	43	1981-05-10 17:07:24.0469597
348	1999-07-10 10:25:38.5735134	2017-08-22 03:10:39.7857928	1953-06-08 09:37:53.6275953	1	2007-04-01 05:25:43.4226306	 invalid payment	3	81	285	1968-05-05 17:10:49.4840269
349	2001-06-02 00:17:24.9556282	1968-08-12 19:13:58.1035800	2012-08-05 16:05:26.7253788	1	1999-09-14 04:03:37.5474354	 credit pending 	5	24	477	1965-03-08 02:46:23.2871945
350	1969-04-10 10:36:13.5204219	1956-12-08 13:24:30.3716353	1983-07-20 05:29:32.8904666	1	1984-09-03 21:49:20.9252760	 Outdated payment	1	111	357	1987-09-28 11:50:45.1813434
351	1966-12-12 11:01:47.4706218	1970-05-30 05:48:52.5519704	2015-06-07 02:11:07.8047232	1	1980-10-18 14:10:07.7960163	Good 	4	71	608	1998-02-10 12:05:33.2027592
352	1967-05-17 09:59:41.6857595	1973-07-15 15:37:12.9968863	2018-07-27 16:50:09.9625260	1	1992-01-11 08:29:46.9302668	 Outdated payment	6	107	407	1958-02-05 12:37:23.4859010
353	1963-09-05 18:38:48.7258833	1995-02-27 16:19:39.3637236	1971-07-26 21:00:47.0460484	1	1960-02-07 09:22:11.2772446	 Outdated payment	1	68	788	1988-01-02 21:46:24.4664460
354	2005-09-11 02:52:03.6131298	1974-04-22 06:02:14.3252521	2002-01-10 18:54:42.4255186	1	2009-08-19 15:32:46.4616190	 invalid payment	7	50	187	1982-03-08 07:23:40.0222304
355	1961-10-09 01:18:29.6341229	2016-02-16 06:02:47.5872724	2011-02-01 23:05:30.7254360	1	1984-12-12 20:15:41.4467212	 credit pending 	2	1	96	1997-09-25 19:57:11.2124692
356	1971-12-01 10:42:36.7486794	1996-01-31 08:03:47.3495078	1974-07-08 08:00:02.9490754	1	2003-11-02 00:07:19.1519936	 invalid payment	4	109	135	1995-03-05 10:53:12.1561364
357	2004-03-09 15:02:33.6864176	2007-11-13 02:16:09.5457140	1980-07-10 21:46:50.4759209	0	1954-02-25 11:56:57.1236029	 Outdated payment	1	22	522	1972-07-17 20:04:56.4200849
358	1979-02-26 04:56:29.4640484	1973-06-17 04:42:17.0140348	1962-03-01 19:11:24.7396561	1	1956-05-17 03:59:39.6639941	 Outdated payment	7	95	752	1992-08-25 02:48:37.4139262
359	1961-11-02 02:04:36.7668520	1979-06-29 06:27:04.9567170	2009-05-08 16:15:21.9360714	0	1967-09-15 19:34:29.5263118	Good 	6	5	373	1991-03-25 17:26:50.4756364
360	1964-11-07 11:24:10.0620124	1988-11-14 21:30:41.3040702	2007-05-12 23:35:39.2976426	1	1996-03-09 03:50:15.0302430	Good 	3	94	723	1986-10-17 06:22:51.2405312
361	2005-07-29 20:05:36.2311342	1993-01-27 02:28:30.6842410	1955-07-31 09:57:55.3322023	1	1955-07-25 21:37:14.0435614	 discount membership	5	55	444	1957-10-18 05:31:46.3090953
362	2004-03-14 19:40:09.5577406	2005-05-03 01:48:54.4039486	2013-05-08 14:26:24.9291196	0	2008-09-26 20:15:08.9425724	 invalid payment	7	110	79	2014-05-30 02:58:53.1736124
363	1990-10-10 21:06:28.4905050	1958-08-22 17:36:37.6947409	1968-03-21 15:11:11.7402966	1	1991-09-25 07:07:05.3074482	Good 	5	13	592	1960-07-21 13:37:51.3286271
364	2001-02-09 16:29:25.5004762	2000-09-21 06:09:09.4203654	1998-07-05 03:38:16.9402732	1	1999-07-24 23:08:21.1800334	 discount membership	5	84	39	1997-08-16 19:27:00.7794798
365	1963-09-21 16:27:48.1350418	1994-10-13 09:36:21.2256422	2014-09-28 13:36:52.5604484	1	1958-06-20 13:02:00.4974437	 discount membership	1	63	775	1984-04-10 02:44:45.9504464
366	1984-07-20 03:19:11.0176208	2016-09-02 14:50:51.0524492	1981-06-03 04:35:42.1862828	0	1983-07-18 01:25:51.1569346	Good 	4	116	347	2014-08-28 11:04:11.3310768
367	2015-09-13 05:21:54.5037756	2001-07-08 00:28:07.0965028	2008-02-14 03:58:03.5240208	1	1958-12-20 09:46:44.8746839	 credit pending 	5	52	705	2017-07-20 09:17:47.8383196
368	2009-06-05 14:35:02.9179416	1953-02-08 16:05:45.5201672	1992-06-07 20:45:01.3315638	1	1978-05-22 20:37:53.3268443	 invalid payment	5	94	710	1955-10-12 04:11:26.3379727
369	1977-04-09 00:06:24.3450891	2012-01-07 20:15:06.1794812	2001-10-18 11:58:36.7957240	0	1986-10-08 08:41:11.6826584	 discount membership	5	15	451	1966-04-08 13:24:40.8546202
370	1959-03-24 17:50:17.3013598	1966-07-14 16:29:37.4246924	1961-05-06 08:44:26.3594943	1	1988-06-15 12:27:37.7946900	 discount membership	6	107	543	1960-03-30 05:44:18.4113530
371	1976-03-24 03:57:42.7614296	1969-05-22 04:37:43.2813815	1985-01-02 02:46:24.1412636	1	2013-08-14 06:37:44.8412368	 invalid payment	6	74	839	1979-06-04 09:57:47.4409959
372	1980-03-26 13:15:22.6872995	1991-11-20 01:34:28.4141574	1988-05-23 21:30:09.6817512	0	1962-02-02 14:31:45.5947308	Good 	4	82	412	1955-08-07 04:07:14.2290202
373	1973-01-08 02:39:23.9787465	1987-04-10 16:56:20.8044092	1961-10-18 22:35:32.2100645	0	1965-04-13 11:47:11.2813971	 credit pending 	5	102	908	1971-10-18 11:11:55.4097104
374	1953-07-05 02:55:26.9126508	2010-03-09 16:32:12.3722328	1982-11-30 20:16:08.5293344	1	1985-12-23 09:22:28.7509780	 discount membership	2	16	400	2010-05-18 05:26:16.0488868
375	2006-12-07 18:44:26.3246156	1996-07-26 08:08:35.6912150	1974-06-26 14:06:35.6735297	1	1965-06-20 00:21:03.7910133	 Outdated payment	7	86	812	1978-05-19 19:21:50.6240105
376	1955-09-24 09:19:24.4792757	1990-04-22 12:00:44.2632682	1962-11-04 20:44:58.5163306	1	1964-07-16 20:04:43.6152458	 invalid payment	2	94	584	2007-12-06 09:31:22.5352084
377	1995-04-03 00:33:04.4139810	2016-03-05 00:10:47.2042952	2005-02-04 07:54:28.2964950	1	2014-03-12 23:03:55.5752376	 Outdated payment	5	110	748	1989-04-24 21:12:29.5268090
378	1961-02-04 09:44:18.8851317	2016-05-04 10:18:43.0335020	2003-01-09 09:15:28.8098238	1	1987-10-31 12:01:55.4786132	Good 	2	11	231	2005-01-23 14:53:56.2204652
379	1954-12-23 18:26:55.9745689	1998-08-06 06:19:43.5157800	2003-08-20 00:10:22.9355070	1	1999-12-15 17:58:06.1394124	 credit pending 	1	90	923	1959-01-21 05:22:03.8454670
380	2005-06-29 07:58:52.9867512	1971-04-26 08:30:30.2579337	1987-03-24 04:49:54.3314500	1	1998-04-13 10:05:22.0714812	 Outdated payment	5	14	586	1956-11-22 12:43:28.4273939
381	1989-12-20 05:27:17.5313136	1962-08-03 22:00:09.8314728	1960-05-10 01:01:45.6005823	1	2009-12-11 23:38:46.7319508	 Outdated payment	1	73	983	2002-07-18 10:23:08.2327478
382	1953-08-14 01:13:47.7471384	2004-09-02 16:38:48.2238376	1972-12-12 03:16:52.6584034	1	1963-08-05 14:53:49.6539347	 Outdated payment	6	64	48	1959-11-16 19:58:52.0374302
383	1995-12-09 15:12:11.5300346	1997-07-31 08:08:55.2937240	2008-07-01 10:15:15.0960662	1	2002-07-04 10:59:06.5847914	Good 	6	101	544	2010-09-18 23:42:45.4032376
384	1999-06-06 04:37:19.5050066	1955-09-16 12:05:22.8345194	1978-03-22 14:07:43.6990307	1	1954-01-16 10:29:32.8230577	 invalid payment	5	119	160	1994-06-07 23:49:49.4706218
385	1985-02-07 01:42:37.2842478	1959-05-13 13:51:58.0448556	2003-05-25 12:55:04.9275794	1	2011-08-22 02:20:00.3266792	 discount membership	1	86	959	2012-06-07 15:06:44.1297180
386	1995-05-29 00:54:46.2912088	1957-08-25 06:59:53.3266489	2001-05-29 00:18:53.9163206	0	1973-11-15 01:15:14.4329688	 credit pending 	2	69	427	1979-05-01 07:40:49.6101687
387	1993-02-05 11:20:37.5866410	2015-10-15 19:32:21.0851256	1992-02-25 12:25:50.3865020	1	1954-05-12 20:07:31.5805790	 Outdated payment	6	8	416	2003-01-23 13:06:09.0730016
388	1997-08-01 00:34:04.6281784	1989-10-28 01:51:28.1043420	2000-08-25 03:53:58.1699300	1	1966-07-19 05:43:38.5328326	 invalid payment	7	102	921	1992-07-01 12:10:35.9136502
389	1975-08-02 05:29:52.4766811	2012-10-15 06:24:56.8440744	1977-06-20 09:42:58.3531202	1	1994-11-28 09:10:09.9462542	 credit pending 	6	44	50	1986-09-09 13:45:31.7832208
390	1982-05-20 01:12:11.0450678	1993-12-22 17:41:14.9871416	1999-10-09 14:27:22.4710726	0	1964-01-04 19:08:26.8133630	 Outdated payment	4	85	648	1957-03-26 05:33:46.5237320
391	1970-08-21 07:26:19.3020745	1993-04-03 05:30:20.2469188	1985-08-13 05:49:56.4280674	1	1996-05-10 23:42:23.0814514	Good 	3	86	306	1979-12-13 14:02:27.8056726
392	1955-12-19 08:40:21.3340278	1986-02-14 09:37:53.4569264	1974-05-15 20:42:34.0489588	1	2011-11-06 12:30:29.8256220	 Outdated payment	6	37	999	1968-05-23 17:18:10.4401145
393	2011-01-08 17:47:26.2616116	1973-02-09 10:29:16.1496016	1982-12-17 19:12:18.8811850	1	1988-11-13 12:34:45.8135716	 Outdated payment	3	96	864	1993-07-21 00:03:55.2535220
394	2004-08-26 02:07:40.6641446	1985-06-23 22:39:41.3531108	1986-03-29 20:22:13.4320426	0	1992-09-14 12:15:43.4200090	Good 	1	87	435	1961-08-01 18:55:46.8648393
395	1982-09-21 15:34:31.3893942	1993-09-15 22:30:59.3758574	2007-03-12 02:30:44.2756710	0	1961-11-30 19:20:23.3352463	 Outdated payment	4	78	672	2016-11-03 06:02:43.2675616
396	1975-01-03 15:03:52.0082217	1984-01-07 09:23:37.3104936	2017-10-23 23:28:12.7985956	1	2011-01-17 16:22:53.2173092	 discount membership	2	37	87	1991-05-07 12:01:39.7286686
397	1997-11-08 02:33:36.3117928	1988-10-23 16:45:54.4378204	2018-03-26 21:05:20.7877944	1	1961-09-08 11:22:48.8159031	 Outdated payment	6	86	982	1981-03-24 10:24:19.4460408
398	1964-04-28 11:41:03.8048949	1999-12-15 03:49:58.4867398	2001-05-24 09:38:06.7998836	0	1977-05-07 04:16:42.5322747	 Outdated payment	4	3	692	1961-04-02 13:01:15.9414995
399	2005-02-03 23:18:31.3063964	2003-11-27 21:00:09.1006898	1966-09-18 18:45:45.1259585	1	2000-05-04 14:05:02.4835704	Good 	5	81	47	1994-05-26 02:33:11.4550376
400	1973-12-27 08:27:17.9981033	1962-10-15 16:42:27.3006617	2006-04-16 00:35:07.2453806	0	1993-12-08 17:27:55.2083370	 discount membership	3	13	878	2002-09-08 10:43:41.7211292
401	1961-11-30 17:11:54.4976353	1970-07-28 14:31:47.0857709	1994-04-06 10:06:01.6515120	1	1996-07-17 06:31:24.8501778	 discount membership	7	8	700	1975-01-29 17:10:47.7908557
402	1988-10-01 08:54:00.1852698	1966-01-14 14:40:53.2434605	1980-08-06 02:19:34.4942302	1	1962-08-25 08:01:32.4180329	 credit pending 	4	11	332	1978-07-31 12:55:57.7089869
403	1975-04-03 10:19:14.2284244	1958-08-16 06:55:33.6063113	1971-05-21 21:39:16.8318715	1	1973-06-24 20:44:31.7399721	 invalid payment	6	66	805	1955-01-29 03:46:08.6294067
404	1995-03-12 06:27:07.6542682	1955-01-31 02:44:20.6788874	2004-04-02 07:21:00.3658846	1	1964-03-31 15:35:59.7527452	 discount membership	7	38	935	1957-12-09 21:02:04.8758415
405	2010-10-18 06:38:30.7589924	2005-04-19 08:46:47.0902538	2018-04-17 02:43:08.7492032	1	1988-10-21 15:11:36.0840390	 credit pending 	3	36	502	1961-04-27 01:52:57.7403475
406	2004-06-17 21:46:24.7833222	1996-04-10 04:14:24.1378132	1980-01-15 04:40:58.1229720	1	1971-09-16 23:38:22.2012854	Good 	1	110	180	1995-07-08 07:58:18.9737392
407	2012-02-07 07:20:17.7070132	2004-01-05 22:40:52.1924772	2009-10-09 18:14:37.7524614	1	1979-09-30 20:42:35.6488697	 invalid payment	2	4	496	2004-01-20 01:25:28.0761906
408	1963-03-04 15:43:21.8132324	2002-09-20 23:47:26.9914910	2008-05-26 00:44:38.5167142	0	1991-11-15 23:59:42.5262666	 invalid payment	6	52	372	1995-05-18 16:20:08.4175592
409	2016-07-05 08:07:37.2885144	1995-06-27 21:53:38.6340372	1980-07-18 04:48:06.7519891	1	1997-03-02 15:11:42.6706056	Good 	1	85	365	1956-10-20 12:01:49.3982198
410	1959-01-16 15:59:05.1548472	1978-10-27 18:02:03.3240042	2001-03-31 02:20:32.2091052	1	1973-05-30 00:10:57.8314754	 Outdated payment	7	28	513	2007-07-22 10:25:48.6772606
411	1994-05-31 10:09:32.3346984	1997-08-28 07:53:00.1452128	1989-03-03 00:05:34.6525804	1	2007-05-23 01:03:23.5767558	 Outdated payment	7	119	371	1958-11-11 13:40:42.6293274
412	1996-02-04 05:18:14.8012858	2009-04-10 15:57:26.5122118	1997-04-01 12:31:21.6660972	1	1984-01-26 23:55:01.6449898	 Outdated payment	7	10	287	1985-03-25 05:11:00.1996196
413	1977-03-06 10:29:33.4894794	1992-08-11 22:22:33.4982550	1978-04-12 19:01:01.8041492	1	1974-03-03 10:01:33.5245816	 credit pending 	6	5	826	1986-08-05 21:26:33.5684592
414	1974-02-03 18:05:43.7801009	1961-03-05 21:56:34.6987832	1975-02-16 11:25:27.6046215	1	1987-03-05 09:29:07.4548306	 discount membership	1	112	783	1987-05-04 04:43:22.0482426
415	1992-08-19 05:56:52.5306988	1979-04-14 23:30:31.4725972		0	2003-12-28 04:11:28.2982920	 credit pending 	3	20	726	2001-12-30 19:59:43.0077834
