967	1957-02-21 04:25:03.3294379	235	1	1	819	1
968	1968-08-30 01:46:41.3201803	73	3	4	246	4
969	1996-11-12 07:15:52.1774934	225	1	3	173	6
970	1983-07-10 02:31:53.3267146	768	5	9	804	9
971	1962-12-28 13:36:25.3000451	303	10	4	980	2
972	1996-10-12 14:35:00.8121794	525	10	2	611	5
973	1997-05-22 07:29:51.9634438	931	10	6	397	8
974	1976-12-03 05:05:07.6420065	653	6	2	519	3
975	2011-03-05 09:09:31.4014624	666	10	6	888	6
976	1996-01-05 19:11:02.3069876	704	5	5	321	3
977	1968-02-10 11:31:11.8905433	868	3	4	245	4
978	2013-11-18 08:00:36.3305076	48	3	5	925	8
979	1968-08-17 08:31:09.5064032	755	8	5	84	9
980	2001-10-21 13:58:20.0288632	856	8	4	502	4
981	1957-04-10 22:05:23.1439558	61	8	6	250	3
982	1977-07-02 10:04:08.6249273	209	8	5	532	9
983	1962-06-20 07:04:14.7760858	762	9	8	303	5
984	1981-03-28 21:39:04.5226242	146	7	3	139	6
985	2007-11-27 06:17:12.4827626	911	9	9	132	10
986	2013-10-26 16:31:52.9832812	349	2	8	390	9
987	1958-04-10 07:34:56.0605673	325	9	3	918	1
988	1971-08-10 00:42:19.6558699	112	1	10	424	8
989	1972-04-27 19:08:39.6363472	593	5	1	997	2
990	1966-01-12 03:02:54.1997040	805	5	1	766	4
991	1971-09-12 11:58:59.4864880	253	9	2	414	8
992	1970-08-26 01:23:16.5988913	598	7	9	227	3
993	1964-06-30 11:27:49.8567567	964	1	5	468	3
994	1998-05-27 23:23:41.7594702	98	3	1	574	7
995	2000-08-14 11:26:02.8759248	332	4	2	464	7
996	1970-12-16 12:30:44.6381347	799	2	1	463	9
997	2010-07-21 03:20:09.0079316	957	7	6	381	3
998	1966-07-06 16:25:30.2760832	339	7	10	288	4
999	1994-05-21 11:15:32.6601516	399	4	3	254	10
1000	2002-10-02 03:16:50.3997956	605	7	1	994	10
